DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
2834017,10654180,10654180.0,,4887587.0,4954820.0,2869243,2,01/23/2023 10:07:11,01/23/2023,85,13,1,0,,,,,4202,healthcare
2834017,10654180,10654180.0,,4887587.0,4954820.0,2869243,2,01/23/2023 10:07:11,01/23/2023,85,13,1,0,,,,,11111,health
2892866,3307555,3307555.0,,4987732.0,5056473.0,2929599,2,02/12/2023 18:34:33,02/12/2023,6907,540,35,9,,,,,13207,computer vision
2892866,3307555,3307555.0,,4987732.0,5056473.0,2929599,2,02/12/2023 18:34:33,02/12/2023,6907,540,35,9,,,,,14102,image
2802302,10654180,10654180.0,,4835828.0,4899640.0,2836671,2,01/10/2023 22:50:16,01/10/2023,292,19,1,0,,,,,4202,healthcare
2883937,10897303,10897303.0,,4972200.0,5040778.0,2920525,2,02/09/2023 21:09:09,02/09/2023,53,3,1,0,,,,,14102,image
2885389,10654180,10654180.0,,4975767.0,5044393.0,2922025,2,02/10/2023 10:28:38,02/10/2023,240,35,4,0,,,,,11111,health
2886253,13534826,13534826.0,,4977213.0,5045853.0,2922909,2,02/10/2023 16:15:11,02/10/2023,17,2,0,0,,,,,7100,biology
2889018,10654180,10654180.0,,4981305.0,5050017.0,2925730,2,02/11/2023 10:43:29,02/11/2023,481,58,3,0,,,,,13302,classification
2890642,3775861,3775861.0,,4987121.0,5055853.0,2927360,2,02/12/2023 01:58:47,02/12/2023,846,78,13,0,,,,,13207,computer vision
2890642,3775861,3775861.0,,4987121.0,5055853.0,2927360,2,02/12/2023 01:58:47,02/12/2023,846,78,13,0,,,,,14102,image
2999201,5933228,5933228.0,,5161093.0,5232931.0,3038010,2,03/14/2023 01:15:13,03/14/2023,106,6,6,2,,,,,13207,computer vision
2999201,5933228,5933228.0,,5161093.0,5232931.0,3038010,2,03/14/2023 01:15:13,03/14/2023,106,6,6,2,,,,,14102,image
2926165,7444859,7444859.0,,5041086.0,5111407.0,2963721,2,02/22/2023 02:59:43,02/22/2023,123,18,4,0,,,,,13302,classification
2928110,1876507,1876507.0,,5044039.0,5114376.0,2965681,2,02/22/2023 13:13:33,02/22/2023,234,12,5,0,,,,,14202,multiclass classification
2925081,10969576,10969576.0,,5039269.0,5109514.0,2962531,2,02/21/2023 16:21:53,02/21/2023,8369,1480,34,12,,,,,13302,classification
2925081,10969576,10969576.0,,5039269.0,5109514.0,2962531,2,02/21/2023 16:21:53,02/21/2023,8369,1480,34,12,,,,,14202,multiclass classification
2891771,8194499,8194499.0,,4986021.0,5054751.0,2928498,2,02/12/2023 11:29:45,02/12/2023,334,21,2,1,,,,,14202,multiclass classification
2894204,10654180,10654180.0,,4990004.0,5058783.0,2930961,2,02/13/2023 06:32:12,02/13/2023,543,64,4,0,,,,,7100,biology
2994562,14127570,14127570.0,,5153762.0,5225506.0,3033291,2,03/12/2023 20:51:15,03/12/2023,131,6,10,0,,,,,14102,image
2888163,12166857,12166857.0,,5030396.0,5100544.0,2924868,2,02/11/2023 03:50:45,02/11/2023,196,7,4,3,,,,,14102,image
2888163,12166857,12166857.0,,5030396.0,5100544.0,2924868,2,02/11/2023 03:50:45,02/11/2023,196,7,4,3,,,,,14202,multiclass classification
2888462,10654180,10654180.0,,4980377.0,5049083.0,2925171,2,02/11/2023 06:37:09,02/11/2023,207,26,3,0,,,,,7100,biology
2890691,2773534,2773534.0,,4984257.0,5052978.0,2927409,2,02/12/2023 02:43:17,02/12/2023,387,23,2,0,,,,,13207,computer vision
2892398,10590800,10590800.0,,4987004.0,5055735.0,2929128,2,02/12/2023 15:24:33,02/12/2023,12113,2197,48,4,,,,,11111,health
2979529,5171333,5171333.0,,5129481.0,5200974.0,3018084,2,03/08/2023 15:55:04,03/08/2023,727,101,10,0,,,,,11111,health
2980006,8476732,8476732.0,,5130253.0,5201751.0,3018570,2,03/08/2023 19:14:49,03/08/2023,78,5,0,0,,,,,13302,classification
2980006,8476732,8476732.0,,5130253.0,5201751.0,3018570,2,03/08/2023 19:14:49,03/08/2023,78,5,0,0,,,,,14202,multiclass classification
2980006,8476732,8476732.0,,5130253.0,5201751.0,3018570,2,03/08/2023 19:14:49,03/08/2023,78,5,0,0,,,,,16636,multilabel classification
2892155,7222197,7222197.0,,4986623.0,5055353.0,2928882,2,02/12/2023 14:03:44,02/12/2023,84,0,1,1,,,,,14102,image
2866277,9465491,9465491.0,,4942732.0,5010838.0,2902443,2,02/03/2023 17:01:48,02/03/2023,35,1,0,0,,,,,7100,biology
2866644,12358833,12358833.0,,4943379.0,5011527.0,2902857,2,02/03/2023 21:17:11,02/03/2023,60,5,4,1,,,,,11111,health
2868465,3859964,3859964.0,,4998803.0,5067724.0,2904703,2,02/04/2023 15:50:46,02/04/2023,483,14,8,1,,,,,14102,image
2929015,12947145,12947145.0,,5045403.0,5115753.0,2966594,2,02/22/2023 17:18:00,02/22/2023,196,3,0,1,,,,,13207,computer vision
2929015,12947145,12947145.0,,5045403.0,5115753.0,2966594,2,02/22/2023 17:18:00,02/22/2023,196,3,0,1,,,,,13302,classification
2929015,12947145,12947145.0,,5045403.0,5115753.0,2966594,2,02/22/2023 17:18:00,02/22/2023,196,3,0,1,,,,,14102,image
2931036,8099285,8099285.0,,5048694.0,5119166.0,2968697,2,02/23/2023 07:44:59,02/23/2023,71,1,0,0,,,,,13302,classification
2931036,8099285,8099285.0,,5048694.0,5119166.0,2968697,2,02/23/2023 07:44:59,02/23/2023,71,1,0,0,,,,,14102,image
2932261,8061768,8061768.0,,5050493.0,5120981.0,2969936,2,02/23/2023 12:44:52,02/23/2023,27,0,0,3,,,,,14102,image
2513996,9532093,9532093.0,,4268422.0,4326036.0,2542454,2,09/30/2022 05:57:17,09/30/2022,8091,1065,34,2,,,,,13302,classification
2515945,2257109,2257109.0,,4269964.0,4327592.0,2544439,2,10/01/2022 06:02:29,10/01/2022,252,12,8,8,,,,,13302,classification
2516107,11779560,11779560.0,,4270258.0,4327889.0,2544602,2,10/01/2022 07:59:01,10/01/2022,993,248,11,1,,,,,13302,classification
2516107,11779560,11779560.0,,4270258.0,4327889.0,2544602,2,10/01/2022 07:59:01,10/01/2022,993,248,11,1,,,,,14102,image
2516107,11779560,11779560.0,,4270258.0,4327889.0,2544602,2,10/01/2022 07:59:01,10/01/2022,993,248,11,1,,,,,14202,multiclass classification
2516572,9380835,9380835.0,,4271842.0,4329484.0,2545068,2,10/01/2022 12:35:33,10/01/2022,756,55,3,0,,,,,11111,health
2516572,9380835,9380835.0,,4271842.0,4329484.0,2545068,2,10/01/2022 12:35:33,10/01/2022,756,55,3,0,,,,,14102,image
2516608,7089251,7089251.0,,4271134.0,4328774.0,2545104,2,10/01/2022 12:55:29,10/01/2022,2142,73,10,3,,,,,13207,computer vision
2516608,7089251,7089251.0,,4271134.0,4328774.0,2545104,2,10/01/2022 12:55:29,10/01/2022,2142,73,10,3,,,,,13302,classification
2516608,7089251,7089251.0,,4271134.0,4328774.0,2545104,2,10/01/2022 12:55:29,10/01/2022,2142,73,10,3,,,,,14102,image
2688484,3839150,3839150.0,,4618667.0,4680243.0,2720660,2,11/29/2022 19:41:19,11/29/2022,62,4,0,1,,,,,7100,biology
2688952,11293738,11293738.0,,4619906.0,4681503.0,2721154,2,11/30/2022 00:25:59,11/30/2022,102,4,1,0,,,,,11111,health
2803182,5680009,5680009.0,,4837251.0,4901087.0,2837580,2,01/11/2023 07:46:53,01/11/2023,204,41,1,0,,,,,13302,classification
2803729,7303690,7303690.0,,4838079.0,4901917.0,2838133,2,01/11/2023 10:48:07,01/11/2023,10311,1736,36,4,,,,,13302,classification
2803729,7303690,7303690.0,,4838079.0,4901917.0,2838133,2,01/11/2023 10:48:07,01/11/2023,10311,1736,36,4,,,,,14201,binary classification
2925265,4324320,4324320.0,,5043475.0,5113808.0,2962736,2,02/21/2023 17:35:26,02/21/2023,122,12,1,0,,,,,13302,classification
2925265,4324320,4324320.0,,5043475.0,5113808.0,2962736,2,02/21/2023 17:35:26,02/21/2023,122,12,1,0,,,,,14102,image
2996762,12105168,12105168.0,,5157319.0,5229094.0,3035516,2,03/13/2023 10:48:28,03/13/2023,5233,839,39,1,,,,,11111,health
2997027,2262596,2262596.0,,5157730.0,5229506.0,3035782,2,03/13/2023 12:01:59,03/13/2023,17,1,2,1,,,,,7100,biology
2998019,9153738,9153738.0,,5159164.0,5230960.0,3036788,2,03/13/2023 15:46:27,03/13/2023,124,11,2,0,,,,,13207,computer vision
2998019,9153738,9153738.0,,5159164.0,5230960.0,3036788,2,03/13/2023 15:46:27,03/13/2023,124,11,2,0,,,,,14102,image
2930342,5680009,5680009.0,,5047580.0,5118045.0,2967999,2,02/23/2023 03:47:26,02/23/2023,60,8,1,0,,,,,13302,classification
2930792,8820054,8820054.0,,5110450.0,5181696.0,2968450,2,02/23/2023 06:43:55,02/23/2023,126,6,0,0,,,,,13207,computer vision
2930792,8820054,8820054.0,,5110450.0,5181696.0,2968450,2,02/23/2023 06:43:55,02/23/2023,126,6,0,0,,,,,14202,multiclass classification
2959481,3012786,3012786.0,,5096095.0,5167189.0,2997726,2,03/02/2023 21:18:14,03/02/2023,389,23,9,2,,,,,11111,health
2956122,13949388,13949388.0,,5250010.0,5322775.0,2994305,2,03/02/2023 01:05:52,03/02/2023,291,40,0,0,,,,,7100,biology
2956122,13949388,13949388.0,,5250010.0,5322775.0,2994305,2,03/02/2023 01:05:52,03/02/2023,291,40,0,0,,,,,14102,image
2956616,9585222,9585222.0,,5091587.0,5162635.0,2994810,2,03/02/2023 04:18:16,03/02/2023,106,7,0,0,,,,,4202,healthcare
2956616,9585222,9585222.0,,5091587.0,5162635.0,2994810,2,03/02/2023 04:18:16,03/02/2023,106,7,0,0,,,,,11111,health
2959045,10527266,10527266.0,,5114415.0,5185679.0,2997265,2,03/02/2023 17:09:08,03/02/2023,1609,129,28,1,,,,,13302,classification
2962206,10933613,10933613.0,,5100546.0,5171695.0,3000490,2,03/03/2023 15:17:51,03/03/2023,68,3,0,0,,,,,14102,image
2873031,8410524,8410524.0,,4954320.0,5022574.0,2909312,2,02/06/2023 10:27:22,02/06/2023,3937,356,46,2,,,,,11111,health
2873031,8410524,8410524.0,,4954320.0,5022574.0,2909312,2,02/06/2023 10:27:22,02/06/2023,3937,356,46,2,,,,,13302,classification
2932768,13416801,13416801.0,,5051290.0,5121812.0,2970446,2,02/23/2023 15:01:50,02/23/2023,872,99,8,0,,,,,13302,classification
2932783,12798744,12798744.0,,5051315.0,5121837.0,2970461,2,02/23/2023 15:07:35,02/23/2023,6079,1293,35,3,,,,,4202,healthcare
2931654,29522,29522.0,,5178039.0,5250081.0,2969322,2,02/23/2023 09:59:32,02/23/2023,33,1,1,2,,,,,13302,classification
2957386,1203791,1203791.0,,5092784.0,5163838.0,2995585,2,03/02/2023 08:30:17,03/02/2023,43,3,1,0,,,,,11111,health
2995527,11045319,11045319.0,,5155409.0,5227160.0,3034266,2,03/13/2023 05:18:41,03/13/2023,139,8,1,0,,,,,14102,image
2996603,2262596,2262596.0,,5157081.0,5228855.0,3035357,2,03/13/2023 10:05:01,03/13/2023,43,4,5,5,,,,,7100,biology
2997265,7258300,7258300.0,,5158072.0,5229853.0,3036023,2,03/13/2023 13:07:09,03/13/2023,41,2,0,0,,,,,4202,healthcare
2997265,7258300,7258300.0,,5158072.0,5229853.0,3036023,2,03/13/2023 13:07:09,03/13/2023,41,2,0,0,,,,,13302,classification
2998724,7265436,7265436.0,,5160294.0,5232114.0,3037512,2,03/13/2023 20:02:53,03/13/2023,31,4,0,0,,,,,11111,health
2690022,396181,396181.0,,4622228.0,4683862.0,2722243,2,11/30/2022 07:56:12,11/30/2022,564,1,0,2,,,,,13207,computer vision
2690022,396181,396181.0,,4622228.0,4683862.0,2722243,2,11/30/2022 07:56:12,11/30/2022,564,1,0,2,,,,,14102,image
2690788,11122563,11122563.0,,4623724.0,4685373.0,2723012,2,11/30/2022 12:09:59,11/30/2022,54,0,1,0,,,,,14102,image
2694386,10445072,10445072.0,,4630981.0,4692757.0,2726743,2,12/01/2022 12:37:29,12/01/2022,49,1,0,0,,,,,11111,health
2735948,8799601,8799601.0,,4966446.0,5034927.0,2769268,2,12/15/2022 16:36:53,12/15/2022,965,131,8,0,,,,,14102,image
2911662,4832884,4832884.0,,5017853.0,5087900.0,2948976,2,02/17/2023 22:37:35,02/17/2023,137,1,3,1,,,,,13302,classification
2912801,10654180,10654180.0,,5019665.0,5089728.0,2950145,2,02/18/2023 08:46:14,02/18/2023,66,3,2,0,,,,,7100,biology
2783296,3425447,3425447.0,,4806749.0,4870231.0,2817321,2,01/04/2023 10:08:34,01/04/2023,74,2,1,0,,,,,14202,multiclass classification
2963588,13240010,13240010.0,,5103101.0,5174305.0,3001935,2,03/04/2023 05:52:04,03/04/2023,819,53,10,1,,,,,13302,classification
2963588,13240010,13240010.0,,5103101.0,5174305.0,3001935,2,03/04/2023 05:52:04,03/04/2023,819,53,10,1,,,,,14201,binary classification
2938837,9933200,9933200.0,,5061545.0,5132225.0,2976697,2,02/25/2023 10:01:37,02/25/2023,66,6,0,0,,,,,11111,health
2940002,7165788,7165788.0,,5063500.0,5134190.0,2977867,2,02/25/2023 16:37:09,02/25/2023,75,8,4,0,,,,,4202,healthcare
2737140,5019703,5019703.0,,4730177.0,4793083.0,2770520,2,12/16/2022 05:36:22,12/16/2022,174,18,0,0,,,,,11111,health
2737189,4475173,4475173.0,,4730278.0,4793185.0,2770569,2,12/16/2022 06:12:34,12/16/2022,21,2,0,0,,,,,11111,health
2739026,11825005,11825005.0,,4856629.0,4923324.0,2772458,2,12/16/2022 20:48:33,12/16/2022,557,51,5,0,,,,,11111,health
2739209,7990005,7990005.0,,4733616.0,4796579.0,2772668,2,12/17/2022 00:14:44,12/17/2022,57,4,0,0,,,,,11111,health
2518857,6686894,6686894.0,,4275202.0,4332858.0,2547362,2,10/02/2022 15:57:48,10/02/2022,305,42,1,0,,,,,14102,image
2519402,4953041,4953041.0,,4411293.0,4470389.0,2547916,2,10/03/2022 00:58:21,10/03/2022,153,17,0,1,,,,,14102,image
2943328,9565871,9565871.0,,5069233.0,5139955.0,2981208,2,02/26/2023 16:35:50,02/26/2023,542,37,11,0,,,,,14202,multiclass classification
2943330,9585222,9585222.0,,5070095.0,5140824.0,2981210,2,02/26/2023 16:36:39,02/26/2023,98,6,0,0,,,,,4202,healthcare
2943330,9585222,9585222.0,,5070095.0,5140824.0,2981210,2,02/26/2023 16:36:39,02/26/2023,98,6,0,0,,,,,11111,health
2966145,10779763,10779763.0,,5113044.0,5184307.0,3004506,2,03/05/2023 04:06:07,03/05/2023,3912,379,29,3,,,,,14201,binary classification
2967376,6514866,6514866.0,,5109769.0,5181008.0,3005744,2,03/05/2023 12:22:40,03/05/2023,90,3,0,0,,,,,13207,computer vision
2967376,6514866,6514866.0,,5109769.0,5181008.0,3005744,2,03/05/2023 12:22:40,03/05/2023,90,3,0,0,,,,,14102,image
2967877,11343695,11343695.0,,5110248.0,5181492.0,3006246,2,03/05/2023 15:07:41,03/05/2023,18,0,1,0,,,,,14102,image
2522901,9860574,9860574.0,,4281981.0,4339715.0,2551482,2,10/04/2022 11:53:40,10/04/2022,222,40,1,0,,,,,14102,image
2523895,11815270,11815270.0,,4283560.0,4341309.0,2552493,2,10/04/2022 19:45:02,10/04/2022,1308,39,3,0,,,,,13207,computer vision
2523895,11815270,11815270.0,,4283560.0,4341309.0,2552493,2,10/04/2022 19:45:02,10/04/2022,1308,39,3,0,,,,,14102,image
2616285,7724877,7724877.0,,4470133.0,4530172.0,2647130,2,11/08/2022 12:52:59,11/08/2022,7533,1034,30,1,,,,,14102,image
2969714,773760,773760.0,,5113572.0,5184835.0,3008100,2,03/06/2023 07:02:52,03/06/2023,33,1,2,0,,,,,14102,image
2617250,3237858,3237858.0,,4471737.0,4531805.0,2648121,2,11/08/2022 17:54:29,11/08/2022,85,2,2,1,,,,,7100,biology
2617301,6936650,6936650.0,,4471946.0,4532020.0,2648172,2,11/08/2022 18:24:59,11/08/2022,397,30,0,0,,,,,13302,classification
2618598,5905558,5905558.0,,4474361.0,4534483.0,2649520,2,11/09/2022 05:52:16,11/09/2022,7228,663,25,5,,,,,14201,binary classification
2620240,7480915,7480915.0,,4477476.0,4537622.0,2651177,2,11/09/2022 15:31:22,11/09/2022,1843,49,9,0,,,,,13207,computer vision
2620240,7480915,7480915.0,,4477476.0,4537622.0,2651177,2,11/09/2022 15:31:22,11/09/2022,1843,49,9,0,,,,,13302,classification
2620240,7480915,7480915.0,,4477476.0,4537622.0,2651177,2,11/09/2022 15:31:22,11/09/2022,1843,49,9,0,,,,,14102,image
2620240,7480915,7480915.0,,4477476.0,4537622.0,2651177,2,11/09/2022 15:31:22,11/09/2022,1843,49,9,0,,,,,14202,multiclass classification
2962327,12773287,12773287.0,,5100781.0,5171934.0,3000613,2,03/03/2023 16:13:42,03/03/2023,69,8,0,0,,,,,13207,computer vision
2730640,1978103,1978103.0,,4719598.0,4782351.0,2763847,2,12/14/2022 01:45:42,12/14/2022,975,87,0,1,,,,,14102,image
2772402,8922296,8922296.0,,4789037.0,4852418.0,2806331,2,12/30/2022 10:11:47,12/30/2022,238,37,1,0,,,,,7100,biology
2783627,10164878,10164878.0,,4807272.0,4870756.0,2817657,2,01/04/2023 12:50:31,01/04/2023,108107,18822,467,134,,,,,13302,classification
2784394,12263240,12263240.0,,4808551.0,4872059.0,2818451,2,01/04/2023 18:11:07,01/04/2023,208,14,0,0,,,,,14102,image
2784394,12263240,12263240.0,,4808551.0,4872059.0,2818451,2,01/04/2023 18:11:07,01/04/2023,208,14,0,0,,,,,14202,multiclass classification
2651960,2711621,2711621.0,,4539443.0,4600357.0,2683514,2,11/19/2022 00:47:05,11/19/2022,110,3,0,1,,,,,7100,biology
2652323,11318749,11318749.0,,4540224.0,4601147.0,2683879,2,11/19/2022 04:04:50,11/19/2022,975,17,5,1,,,,,13207,computer vision
2653558,8735102,8735102.0,,4542855.0,4603797.0,2685128,2,11/19/2022 12:28:44,11/19/2022,68,1,1,0,,,,,14102,image
2654085,8124881,8124881.0,,4544121.0,4605066.0,2685656,2,11/19/2022 15:32:33,11/19/2022,7092,1222,37,6,,,,,7100,biology
2654775,2711621,2711621.0,,4546241.0,4607195.0,2686356,2,11/19/2022 21:30:17,11/19/2022,134,4,0,1,,,,,7100,biology
2754797,11443420,11443420.0,,4775843.0,4839183.0,2788619,2,12/22/2022 20:23:58,12/22/2022,158,6,0,2,,,,,14102,image
2707450,11318749,11318749.0,,4669588.0,4731722.0,2740134,2,12/06/2022 05:07:24,12/06/2022,6086,829,35,8,,,,,13207,computer vision
2708593,931231,931231.0,,4669299.0,4731431.0,2741289,2,12/06/2022 10:28:56,12/06/2022,4783,139,16,0,,,,,13207,computer vision
2708593,931231,931231.0,,4669299.0,4731431.0,2741289,2,12/06/2022 10:28:56,12/06/2022,4783,139,16,0,,,,,14102,image
2788909,11374574,11374574.0,,4816082.0,4879705.0,2823065,2,01/06/2023 14:47:19,01/06/2023,29,1,0,0,,,,,14102,image
2789200,10654180,10654180.0,,4816533.0,4880166.0,2823370,2,01/06/2023 16:54:47,01/06/2023,132,9,3,0,,,,,7100,biology
2791730,3997404,3997404.0,,4819423.0,4883085.0,2825936,2,01/07/2023 00:04:30,01/07/2023,57,4,2,0,,,,,7100,biology
2814956,9891437,9891437.0,,4855952.0,4922627.0,2849817,2,01/15/2023 16:35:16,01/15/2023,235,56,1,0,,,,,14102,image
2816761,6036185,6036185.0,,4869336.0,4936349.0,2851629,2,01/16/2023 10:50:36,01/16/2023,341,17,14,1,,,,,14102,image
2817022,11905185,11905185.0,,4859349.0,4926120.0,2851890,2,01/16/2023 12:27:19,01/16/2023,1010,67,9,3,,,,,13207,computer vision
2817022,11905185,11905185.0,,4859349.0,4926120.0,2851890,2,01/16/2023 12:27:19,01/16/2023,1010,67,9,3,,,,,14102,image
2817510,13098283,13098283.0,,4860069.0,4926855.0,2852382,2,01/16/2023 15:10:56,01/16/2023,408,53,16,0,,,,,13302,classification
2817771,10654180,10654180.0,,4860503.0,4927298.0,2852647,2,01/16/2023 17:13:04,01/16/2023,2033,248,9,0,,,,,7100,biology
2818810,11112582,11112582.0,,5065621.0,5136322.0,2853693,2,01/17/2023 05:13:04,01/17/2023,2349,356,39,0,,,,,7100,biology
2819365,13311667,13311667.0,,4863169.0,4930050.0,2854256,2,01/17/2023 09:39:12,01/17/2023,384,26,1,0,,,,,11111,health
2975678,9827603,9827603.0,,5123193.0,5194607.0,3014173,2,03/07/2023 15:51:29,03/07/2023,4577,744,25,3,,,,,4202,healthcare
2975678,9827603,9827603.0,,5123193.0,5194607.0,3014173,2,03/07/2023 15:51:29,03/07/2023,4577,744,25,3,,,,,11111,health
2979090,12970228,12970228.0,,5128785.0,5200263.0,3017637,2,03/08/2023 13:35:03,03/08/2023,993,130,9,1,,,,,13302,classification
2981127,14019993,14019993.0,,5132058.0,5203582.0,3019717,2,03/09/2023 04:49:40,03/09/2023,10,2,0,0,,,,,14102,image
2981169,5714914,5714914.0,,5132110.0,5203635.0,3019760,2,03/09/2023 05:01:25,03/09/2023,61,6,0,1,,,,,11111,health
2746451,11533122,11533122.0,,4745895.0,4808964.0,2780004,2,12/19/2022 20:35:57,12/19/2022,155,4,0,0,,,,,11111,health
2751184,6423211,6423211.0,,4753786.0,4816944.0,2784859,2,12/21/2022 13:57:23,12/21/2022,76,4,1,0,,,,,7100,biology
2751699,8651030,8651030.0,,4783364.0,4846727.0,2785381,2,12/21/2022 17:25:01,12/21/2022,712,38,3,1,,,,,13207,computer vision
2751699,8651030,8651030.0,,4783364.0,4846727.0,2785381,2,12/21/2022 17:25:01,12/21/2022,712,38,3,1,,,,,14102,image
2710498,12776119,12776119.0,,4675398.0,4737592.0,2743264,2,12/07/2022 01:52:42,12/07/2022,287,2,2,0,,,,,7100,biology
2711108,7265420,7265420.0,,4677175.0,4739380.0,2743884,2,12/07/2022 06:16:21,12/07/2022,1013,85,8,0,,,,,7100,biology
2711959,8462588,8462588.0,,4690134.0,4752462.0,2744740,2,12/07/2022 11:24:51,12/07/2022,3630,202,15,4,,,,,13207,computer vision
2711959,8462588,8462588.0,,4690134.0,4752462.0,2744740,2,12/07/2022 11:24:51,12/07/2022,3630,202,15,4,,,,,14102,image
2711959,8462588,8462588.0,,4690134.0,4752462.0,2744740,2,12/07/2022 11:24:51,12/07/2022,3630,202,15,4,,,,,14202,multiclass classification
2766174,12267996,12267996.0,,4779136.0,4842486.0,2800059,2,12/27/2022 19:49:33,12/27/2022,47,0,0,0,,,,,11111,health
2797210,1150075,1150075.0,,4828036.0,4891744.0,2831444,2,01/09/2023 06:17:26,01/09/2023,289,25,5,0,,,,,13302,classification
2800948,11670685,11670685.0,,4904677.0,4972242.0,2835267,2,01/10/2023 11:39:21,01/10/2023,1814,115,15,3,,,,,13302,classification
2802393,10654180,10654180.0,,4835968.0,4899782.0,2836765,2,01/11/2023 00:01:59,01/11/2023,97,12,1,0,,,,,11111,health
2924743,8274135,8274135.0,,5038715.0,5108955.0,2962183,2,02/21/2023 14:37:17,02/21/2023,412,53,3,0,,,,,7100,biology
2926937,8210612,8210612.0,,5042266.0,5112591.0,2964498,2,02/22/2023 07:28:23,02/22/2023,930,80,36,1,,,,,13207,computer vision
2733586,8739243,8739243.0,,4749004.0,4812102.0,2766852,2,12/14/2022 22:22:43,12/14/2022,8352,785,44,20,,,,,13207,computer vision
2733586,8739243,8739243.0,,4749004.0,4812102.0,2766852,2,12/14/2022 22:22:43,12/14/2022,8352,785,44,20,,,,,14102,image
2834426,10654180,10654180.0,,4888205.0,4955444.0,2869659,2,01/23/2023 13:04:57,01/23/2023,226,16,1,0,,,,,4202,healthcare
2834743,13386528,13386528.0,,4888724.0,4955966.0,2869979,2,01/23/2023 15:22:21,01/23/2023,72,2,1,0,,,,,14102,image
2835279,10654180,10654180.0,,4889524.0,4956786.0,2870538,2,01/23/2023 19:56:19,01/23/2023,328,29,3,0,,,,,11111,health
2835403,10654180,10654180.0,,4889736.0,4957006.0,2870674,2,01/23/2023 21:20:09,01/23/2023,128,23,1,0,,,,,4202,healthcare
2835630,10654180,10654180.0,,4890180.0,4957460.0,2870914,2,01/24/2023 01:15:30,01/24/2023,636,95,3,0,,,,,11111,health
2836460,5155429,5155429.0,,4900123.0,4967569.0,2871753,2,01/24/2023 09:25:20,01/24/2023,143,14,1,1,,,,,14201,binary classification
2837706,10654180,10654180.0,,4893594.0,4960907.0,2873038,2,01/24/2023 18:36:40,01/24/2023,171,14,1,0,,,,,11111,health
2839082,8452329,8452329.0,,4895810.0,4963181.0,2874486,2,01/25/2023 09:09:18,01/25/2023,161,11,5,1,,,,,13302,classification
2840868,5957481,5957481.0,,4975895.0,5044523.0,2876344,2,01/26/2023 01:49:25,01/26/2023,255,6,1,0,,,,,13207,computer vision
2840868,5957481,5957481.0,,4975895.0,5044523.0,2876344,2,01/26/2023 01:49:25,01/26/2023,255,6,1,0,,,,,14102,image
2843441,2745910,2745910.0,,4902904.0,4970422.0,2879014,2,01/26/2023 22:17:58,01/26/2023,660,29,6,2,,,,,13207,computer vision
2843441,2745910,2745910.0,,4902904.0,4970422.0,2879014,2,01/26/2023 22:17:58,01/26/2023,660,29,6,2,,,,,14102,image
2843912,11159992,11159992.0,,4903804.0,4971344.0,2879504,2,01/27/2023 05:07:23,01/27/2023,77,10,1,1,,,,,11111,health
2927598,11737630,11737630.0,,5043258.0,5113590.0,2965163,2,02/22/2023 10:46:42,02/22/2023,6532,1103,37,4,,,,,11111,health
2927638,7480915,7480915.0,,5043321.0,5113654.0,2965204,2,02/22/2023 10:58:05,02/22/2023,226,14,1,1,,,,,7100,biology
2927638,7480915,7480915.0,,5043321.0,5113654.0,2965204,2,02/22/2023 10:58:05,02/22/2023,226,14,1,1,,,,,14102,image
2927861,10053297,10053297.0,,5043658.0,5113993.0,2965429,2,02/22/2023 12:02:58,02/22/2023,80,4,0,0,,,,,7100,biology
2931242,11603852,11603852.0,,5049004.0,5119480.0,2968905,2,02/23/2023 08:36:44,02/23/2023,1082,171,7,2,,,,,4202,healthcare
2803021,9575589,9575589.0,,4837003.0,4900839.0,2837419,2,01/11/2023 06:41:54,01/11/2023,801,94,11,0,,,,,14102,image
2776418,12942468,12942468.0,,4795741.0,4859135.0,2810363,2,01/01/2023 12:44:55,01/01/2023,7139,1108,32,2,,,,,13302,classification
2776933,12077993,12077993.0,,4797421.0,4860821.0,2810883,2,01/01/2023 18:02:34,01/01/2023,65,4,1,1,,,,,11111,health
2768454,6279586,6279586.0,,4782718.0,4846078.0,2802353,2,12/28/2022 16:28:34,12/28/2022,212,13,0,1,,,,,14102,image
2768454,6279586,6279586.0,,4782718.0,4846078.0,2802353,2,12/28/2022 16:28:34,12/28/2022,212,13,0,1,,,,,16636,multilabel classification
2769839,8802421,8802421.0,,4803900.0,4867344.0,2803746,2,12/29/2022 09:04:42,12/29/2022,220,9,1,1,,,,,11111,health
2770103,13088932,13088932.0,,4785418.0,4848786.0,2804011,2,12/29/2022 11:02:13,12/29/2022,48,5,0,0,,,,,7100,biology
2771069,3626008,3626008.0,,4786845.0,4850220.0,2804989,2,12/29/2022 18:10:35,12/29/2022,855,38,9,2,,,,,13207,computer vision
2771069,3626008,3626008.0,,4786845.0,4850220.0,2804989,2,12/29/2022 18:10:35,12/29/2022,855,38,9,2,,,,,14102,image
